@timestamp,system.diskio.iostat.await,system.diskio.iostat.queue.avg_size,system.diskio.iostat.read.per_sec.bytes,system.diskio.iostat.write.per_sec.bytes,label
05/01/2018 23:07,15.227,0.038,1674,79354,0
05/01/2018 23:08,8.772,0.017,137.191,42068,0
05/01/2018 23:09,10.857,0.029,1807,57896,0
05/01/2018 23:10,6.229,0.014,960.616,83156,0
05/01/2018 23:11,7.529,0.013,1541,33166,0
05/01/2018 23:12,11.226,0.012,0,52593,0
05/01/2018 23:13,13.067,0.036,1809,61389,0
05/01/2018 23:14,8.08,0.014,0,54716,0
05/01/2018 23:15,9.345,0.018,1608,54800,0
05/01/2018 23:16,11.855,0.011,0,48751,0
05/01/2018 23:17,21.647,0.037,0,54840,0
05/01/2018 23:18,29.179,0.093,1472,61966,0
05/01/2018 23:19,18.982,0.017,823.765,47932,0
05/01/2018 23:20,7.519,0.014,822.8,53702,0
05/01/2018 23:21,48.933,0.134,1475,79326,0
05/01/2018 23:22,8.388,0.014,274.6,54169,0
05/01/2018 23:23,55.394,0.123,2683,34879,0
05/01/2018 23:24,21.156,0.045,342.891,62082,0
05/01/2018 23:25,13.6,0.027,274.301,58798,0
05/01/2018 23:26,12.104,0.023,550.445,57450,0
05/01/2018 23:27,24.313,0.026,480.469,54696,0
05/01/2018 23:28,12,0.038,1207,63308,0
05/01/2018 23:29,6.879,0.375,615245,375752,0
05/01/2018 23:30,25.529,1.796,1124000,1297000,0
05/01/2018 23:31,87.137,0.557,40471,1022000,0
05/01/2018 23:32,3.075,0.068,2343000,214444,0
05/01/2018 23:33,277.201,6.513,413287,2160000,0
05/01/2018 23:34,36.824,0.042,755.815,29054,0
05/01/2018 23:35,8.381,0.018,3487,53116,0
05/01/2018 23:36,6.567,0.015,2415,54067,0
05/01/2018 23:37,14.357,0.027,0,57356,0
05/01/2018 23:38,9.649,0.018,0,56400,0
05/01/2018 23:39,11.364,0.025,0,62661,0
05/01/2018 23:40,43.012,0.117,1006,62028,0
05/01/2018 23:41,17.905,0.019,3882,52544,0
05/01/2018 23:42,9.69,0.019,823.213,58351,0
05/01/2018 23:43,5.333,0.015,343.595,61941,0
05/01/2018 23:44,9.444,0.021,0,59532,0
05/01/2018 23:45,9.46,0.01,0,50851,0
05/01/2018 23:46,9.86,0.014,0,54695,0
05/01/2018 23:47,33.291,0.088,1006,55982,0
05/01/2018 23:48,12.025,0.032,1612,76558,0
05/01/2018 23:49,18.171,0.021,0,73515,0
05/01/2018 23:50,6.452,0.013,1074,54783,0
05/01/2018 23:51,12.868,0.023,0,52067,0
05/01/2018 23:52,10.491,0.009,0,52537,0
05/01/2018 23:53,7.772,0.025,343.049,65126,0
05/01/2018 23:54,12.454,0.029,2548,61678,0
05/01/2018 23:55,7.966,0.016,549.499,58156,0
05/01/2018 23:56,11.238,0.008,0,53701,0
05/01/2018 23:57,5.933,0.012,2277,36036,0
05/01/2018 23:58,7.81,0.019,0,60449,0
05/01/2018 23:59,34.261,0.04,686.672,53177,0
06/01/2018 00:00,18.433,0.037,343.509,58168,0
06/01/2018 00:01,13.972,0.034,0,57572,0
06/01/2018 00:02,11.795,0.029,1744,76331,0
06/01/2018 00:03,10.114,0.027,4291,38823,0
06/01/2018 00:04,9.402,0.015,2748,54296,0
06/01/2018 00:05,16.552,0.032,962.471,55858,0
06/01/2018 00:06,13.067,0.013,0,48804,0
06/01/2018 00:07,12.327,0.02,755.371,52911,0
06/01/2018 00:08,8.141,0.027,754.486,62293,0
06/01/2018 00:09,16.156,0.035,0,83915,0
06/01/2018 00:10,37.479,0.046,756.449,55068,0
06/01/2018 00:11,23.894,0.045,1139,59631,0
06/01/2018 00:12,44.981,0.117,0,63319,0
06/01/2018 00:13,12.346,0.021,0,34319,0
06/01/2018 00:14,16.111,0.029,0,80030,0
06/01/2018 00:15,6.083,0.005,0,29785,0
06/01/2018 00:16,38.728,0.098,343.999,81230,0
06/01/2018 00:17,19.328,0.039,0,56606,0
06/01/2018 00:18,13.722,0.036,1475,58189,0
06/01/2018 00:19,8.027,0.02,0,59232,0
06/01/2018 00:20,5.565,0.011,411.796,33914,0
06/01/2018 00:21,14.75,0.012,756.449,69641,0
06/01/2018 00:22,26.411,0.064,0,56914,0
06/01/2018 00:23,11.108,0.031,479.265,59373,0
06/01/2018 00:24,11.463,0.013,754.707,50385,0
06/01/2018 00:25,9.67,0.019,1139,35166,0
06/01/2018 00:26,13.915,0.033,0,61296,0
06/01/2018 00:27,4.962,0.014,0,58443,0
06/01/2018 00:28,15.661,0.025,824.387,59642,0
06/01/2018 00:29,21.654,0.038,343.178,56906,0
06/01/2018 00:30,8.822,0.016,756.862,79355,0
06/01/2018 00:31,37.895,0.036,1542,51477,0
06/01/2018 00:32,8.523,0.015,0,55937,0
06/01/2018 00:33,10.576,0.031,755.118,61675,0
06/01/2018 00:34,3.761,0.008,0,55859,0
06/01/2018 00:35,14.864,0.02,1204,30112,0
06/01/2018 00:36,23.308,0.041,0,75798,0
06/01/2018 00:37,5.79,0.01,0,52818,0
06/01/2018 00:38,9.138,0.019,0,55154,0
06/01/2018 00:39,9.576,0.016,0,54480,0
06/01/2018 00:40,26.053,0.066,0,57608,0
06/01/2018 00:41,6.638,0.01,0,57633,0
06/01/2018 00:42,8.533,0.011,2477,36490,0
06/01/2018 00:43,23.134,0.061,0,58084,0
06/01/2018 00:44,7.333,0.014,1208,58939,0
06/01/2018 00:45,9.149,0.015,1072,57483,0
06/01/2018 00:46,7.604,0.012,0,78644,0
06/01/2018 00:47,5.5,0.01,0,55366,0
06/01/2018 00:48,10,0.025,480.147,60487,0
06/01/2018 00:49,15.235,0.017,688.49,52175,0
06/01/2018 00:50,19.552,0.038,0,54645,0
06/01/2018 00:51,32.389,0.078,480.067,57597,0
06/01/2018 00:52,5.185,0.009,757.466,54739,0
06/01/2018 00:53,15.585,0.043,2955,56745,0
06/01/2018 00:54,12.611,0.033,0,60428,0
06/01/2018 00:55,19.774,0.035,137.242,53007,0
06/01/2018 00:56,8,0.008,0,52075,0
06/01/2018 00:57,12.703,0.032,962.471,63176,0
06/01/2018 00:58,19.172,0.047,0,61721,0
06/01/2018 00:59,9,0.013,0,33501,0
06/01/2018 01:00,10.302,0.018,0,80879,0
06/01/2018 01:01,22.826,0.042,0,59200,0
06/01/2018 01:02,7.84,0.013,411.434,55045,0
06/01/2018 01:03,13.505,0.025,548.648,33822,0
06/01/2018 01:04,32.241,0.072,0,60574,0
06/01/2018 01:05,5.987,0.015,0,81252,0
06/01/2018 01:06,4.909,0.014,68.71,53948,0
06/01/2018 01:07,11.69,0.022,0,70968,0
06/01/2018 01:08,23.735,0.072,0,40962,0
06/01/2018 01:09,7.329,0.018,0,58020,0
06/01/2018 01:10,6.069,0.015,137.208,79122,0
06/01/2018 01:11,5.434,0.01,0,55447,0
06/01/2018 01:12,8.293,0.011,0,54033,0
06/01/2018 01:13,18.629,0.045,0,61886,0
06/01/2018 01:14,10.328,0.012,1205,30866,0
06/01/2018 01:15,11.568,0.029,1477,85465,0
06/01/2018 01:16,41.184,0.068,1207,34070,0
06/01/2018 01:17,5.242,0.012,411.314,83347,0
06/01/2018 01:18,9.635,0.029,4957,59552,0
06/01/2018 01:19,11.8,0.02,1005,33649,0
06/01/2018 01:20,9.672,0.02,1004,80536,0
06/01/2018 01:21,6.486,0.012,0,55147,0
06/01/2018 01:22,4.784,0.008,343.351,31049,0
06/01/2018 01:23,7.46,0.02,0,60490,0
06/01/2018 01:24,22.03,0.049,0,58039,0
06/01/2018 01:25,10.637,0.016,2816,73892,0
06/01/2018 01:26,11.673,0.019,1615,51750,0
06/01/2018 01:27,38.074,0.086,1203,56668,0
06/01/2018 01:28,9.852,0.027,548.763,61964,0
06/01/2018 01:29,9.069,0.018,0,61005,0
06/01/2018 01:30,6.593,0.012,137.11,58312,0
06/01/2018 01:31,5.882,0.01,685.408,56493,0
06/01/2018 01:32,10.047,0.007,0,53695,0
06/01/2018 01:33,8.39,0.027,616.171,62379,0
06/01/2018 01:34,10.212,0.023,5762,55544,0
06/01/2018 01:35,10.349,0.011,343.092,30222,0
06/01/2018 01:36,36.862,0.08,1072,59577,0
06/01/2018 01:37,30.728,0.077,6742,76362,0
06/01/2018 01:38,9.618,0.029,3151,38951,0
06/01/2018 01:39,10.576,0.023,893.76,82380,0
06/01/2018 01:40,5.533,0.011,1879,53485,0
06/01/2018 01:41,4.939,0.008,0,49633,0
06/01/2018 01:42,13,0.013,0,51011,0
06/01/2018 01:43,33.154,0.087,0,60563,0
06/01/2018 01:44,8.069,0.016,1675,59148,0
06/01/2018 01:45,8.991,0.017,412.021,36548,0
06/01/2018 01:46,22.429,0.031,0,56961,0
06/01/2018 01:47,12.154,0.016,753.791,54674,0
06/01/2018 01:48,32.714,0.107,892.487,63826,0
06/01/2018 01:49,14.343,0.017,1546,54039,0
06/01/2018 01:50,8.929,0.017,755.529,56544,0
06/01/2018 01:51,7.129,0.018,1475,58522,0
06/01/2018 01:52,10.171,0.018,1137,56264,0
06/01/2018 01:53,14.729,0.032,68.751,59016,0
06/01/2018 01:54,15.748,0.029,2081,56124,0
06/01/2018 01:55,32.469,0.088,2144,57952,0
06/01/2018 01:56,6.514,0.011,1874,54221,0
06/01/2018 01:57,9.939,0.011,756.1,46921,0
06/01/2018 01:58,6.963,0.022,1676,59786,0
06/01/2018 01:59,10.9,0.022,2008,80867,0
06/01/2018 02:00,6.151,0.012,1609,58996,0
06/01/2018 02:01,13.83,0.022,756.195,56661,0
06/01/2018 02:02,7.801,0.021,2681,37661,0
06/01/2018 02:03,6.933,0.023,0,88003,0
06/01/2018 02:04,5.879,0.007,0,32142,0
06/01/2018 02:05,10.47,0.038,29064,57526,0
06/01/2018 02:06,7.765,0.018,5766,56784,0
06/01/2018 02:07,12.571,0.015,1877,54303,0
06/01/2018 02:08,42.806,0.185,33452,85310,0
06/01/2018 02:09,10.314,0.018,892.749,55327,0
06/01/2018 02:10,8.576,0.017,823.523,53950,0
06/01/2018 02:11,7.556,0.009,2680,52132,0
06/01/2018 02:12,21.704,0.042,6750,32478,0
06/01/2018 02:13,63.293,0.211,4706,57016,0
06/01/2018 02:14,26.468,0.063,4026,78641,0
06/01/2018 02:15,30,0.028,137.404,30661,0
06/01/2018 02:16,10.733,0.029,3421,85252,0
06/01/2018 02:17,10.222,0.04,19898,70078,0
06/01/2018 02:18,16,0.042,4351,60043,0
06/01/2018 02:19,15.806,0.033,3549,58451,0
06/01/2018 02:20,9.105,0.016,2078,55773,0
06/01/2018 02:21,8.667,0.01,1137,51546,0
06/01/2018 02:22,10.467,0.019,1207,46057,0
06/01/2018 02:23,8.984,0.029,685.609,51622,0
06/01/2018 02:24,24.137,0.071,3753,78680,0
06/01/2018 02:25,15.188,0.018,205.846,52467,0
06/01/2018 02:26,20.889,0.038,274.335,56327,0
06/01/2018 02:27,39.132,0.1,686.298,80895,0
06/01/2018 02:28,8.917,0.031,6369,57124,0
06/01/2018 02:29,10.326,0.015,1873,29024,0
06/01/2018 02:30,8.165,0.017,1677,54805,0
06/01/2018 02:31,8.163,0.013,0,58274,0
06/01/2018 02:32,8.867,0.009,0,53204,0
06/01/2018 02:33,7.488,0.022,137.133,63344,0
06/01/2018 02:34,13.018,0.024,342.848,80891,0
06/01/2018 02:35,8.738,0.015,0,56787,0
06/01/2018 02:36,35.829,0.042,1608,53543,0
06/01/2018 02:37,26.4,0.064,0,59089,0
06/01/2018 02:38,10.684,0.028,5291,59807,0
06/01/2018 02:39,18.784,0.032,1540,35216,0
06/01/2018 02:40,6.817,0.013,1209,56980,0
06/01/2018 02:41,5.783,0.015,1006,58802,0
06/01/2018 02:42,5.794,0.01,617.539,54879,0
06/01/2018 02:43,10.629,0.012,1744,50706,0
06/01/2018 02:44,5.343,0.013,0,55071,0
06/01/2018 02:45,34.378,0.064,0,53458,0
06/01/2018 02:46,15.493,0.018,4156,48670,0
06/01/2018 02:47,6.857,0.013,0,59546,0
06/01/2018 02:48,17.359,0.06,5487,87056,0
06/01/2018 02:49,8.18,0.015,411.641,58155,0
06/01/2018 02:50,17.367,0.035,1608,60379,0
06/01/2018 02:51,15.379,0.03,2478,55992,0
06/01/2018 02:52,11.098,0.019,1539,54475,0
06/01/2018 02:53,9.653,0.027,3551,60036,0
06/01/2018 02:54,9.008,0.018,2348,59028,0
06/01/2018 02:55,15.832,0.038,0,57030,0
06/01/2018 02:56,10.24,0.017,893.011,31864,0
06/01/2018 02:57,12.035,0.023,756.513,57961,0
06/01/2018 02:58,14.166,0.043,6581,81259,0
06/01/2018 02:59,10.921,0.016,2416,28923,0
06/01/2018 03:00,8.86,0.018,1677,73517,0
06/01/2018 03:01,7.091,0.013,1809,30555,0
06/01/2018 03:02,10.017,0.02,1608,57210,0
06/01/2018 03:03,10,0.031,6182,63565,0
06/01/2018 03:04,9.973,0.012,2885,53803,0
06/01/2018 03:05,7.613,0.02,2609,63026,0
06/01/2018 03:06,15.51,0.025,686.586,56187,0
06/01/2018 03:07,17.76,0.03,0,80187,0
06/01/2018 03:08,7.647,0.022,3146,60166,0
06/01/2018 03:09,7.184,0.018,0,65232,0
06/01/2018 03:10,48.065,0.1,894.173,57296,0
06/01/2018 03:11,14.792,0.013,1951,48430,0
06/01/2018 03:12,8.355,0.017,2621,36353,0
06/01/2018 03:13,9.184,0.032,2415,64129,0
06/01/2018 03:14,7.077,0.014,1205,56096,0
06/01/2018 03:15,9.271,0.02,3807,71804,0
06/01/2018 03:16,25.28,0.032,3349,27928,0
06/01/2018 03:17,26.613,0.067,2279,54976,0
06/01/2018 03:18,11.951,0.033,413.042,84639,0
06/01/2018 03:19,8.364,0.009,1271,32589,0
06/01/2018 03:20,14.703,0.036,1275,60308,0
06/01/2018 03:21,8.916,0.02,2880,83118,0
06/01/2018 03:22,12.208,0.016,4227,52072,0
06/01/2018 03:23,31.525,0.116,1608,44766,0
06/01/2018 03:24,11.862,0.023,480.53,60334,0
06/01/2018 03:25,7.969,0.017,0,81121,0
06/01/2018 03:26,8.533,0.011,1207,51704,0
06/01/2018 03:27,34.119,0.086,342.934,36705,0
06/01/2018 03:28,9.657,0.023,3420,79809,0
06/01/2018 03:29,9.429,0.013,3150,52819,0
06/01/2018 03:30,6,0.017,0,58305,0
06/01/2018 03:31,6.679,0.024,7984,30325,0
06/01/2018 03:32,9.025,0.03,3079,75295,0
06/01/2018 03:33,10.529,0.027,4209,54177,0
06/01/2018 03:34,8.857,0.01,1409,78162,0
06/01/2018 03:35,31.087,0.078,754.897,60116,0
06/01/2018 03:36,14.3,0.019,4555,55868,0
06/01/2018 03:37,4.917,0.013,1073,63997,0
06/01/2018 03:38,10.514,0.032,3352,62289,0
06/01/2018 03:39,9.744,0.022,1947,62249,0
06/01/2018 03:40,6.8,0.014,3018,34402,0
06/01/2018 03:41,37.082,0.076,2482,79299,0
06/01/2018 03:42,18.8,0.035,2815,53289,0
06/01/2018 03:43,19.723,0.043,0,59413,0
06/01/2018 03:44,11.4,0.019,1139,31960,0
06/01/2018 03:45,13.724,0.027,2408,56656,0
06/01/2018 03:46,15.594,0.034,4302,52970,0
06/01/2018 03:47,15.526,0.035,2942,56090,0
06/01/2018 03:48,8.331,0.02,2953,55830,0
06/01/2018 03:49,10.707,0.018,1878,50704,0
06/01/2018 03:50,6.841,0.012,0,58320,0
06/01/2018 03:51,6.429,0.012,0,82020,0
06/01/2018 03:52,6.627,0.011,1476,33955,0
06/01/2018 03:53,9.757,0.038,19244,62761,0
06/01/2018 03:54,21.714,0.051,3748,62718,0
06/01/2018 03:55,7.894,0.02,3480,59958,0
06/01/2018 03:56,12.374,0.022,687.219,56373,0
06/01/2018 03:57,13.152,0.015,3686,52413,0
06/01/2018 03:58,14.377,0.042,0,61567,0
06/01/2018 03:59,8.814,0.017,1208,76248,0
06/01/2018 04:00,19.57,0.031,0,55783,0
06/01/2018 04:01,8.26,0.017,1141,57574,0
06/01/2018 04:02,4.913,0.01,1602,55011,0
06/01/2018 04:03,45.344,0.097,2610,53539,0
06/01/2018 04:04,9.611,0.023,4017,53764,0
06/01/2018 04:05,49.464,0.093,1612,57104,0
06/01/2018 04:06,7.434,0.013,0,58386,0
06/01/2018 04:07,12.13,0.019,68.435,56071,0
06/01/2018 04:08,9.396,0.027,2347,62103,0
06/01/2018 04:09,12.579,0.016,1742,58555,0
06/01/2018 04:10,6.184,0.015,0,37259,0
06/01/2018 04:11,8,0.016,1141,58411,0
06/01/2018 04:12,9.032,0.009,0,53224,0
06/01/2018 04:13,6.789,0.017,274.588,59731,0
06/01/2018 04:14,6.202,0.011,755.529,55605,0
06/01/2018 04:15,13.039,0.017,3011,51993,0
06/01/2018 04:16,8.807,0.016,412.47,55251,0
06/01/2018 04:17,12.465,0.036,3290,78751,0
06/01/2018 04:18,9.189,0.023,2949,56293,0
06/01/2018 04:19,11.024,0.008,0,47948,0
06/01/2018 04:20,16.523,0.03,684.95,51773,0
06/01/2018 04:21,13.545,0.073,12274,58621,0
06/01/2018 04:22,6.617,0.015,1540,60246,0
06/01/2018 04:23,10.865,0.026,1879,61941,0
06/01/2018 04:24,9.589,0.023,2213,62771,0
06/01/2018 04:25,6.487,0.013,889.728,58749,0
06/01/2018 04:26,11.926,0.011,205.743,52909,0
06/01/2018 04:27,7.657,0.013,342.79,58114,0
06/01/2018 04:28,24.98,0.103,0,82160,0
06/01/2018 04:29,12.5,0.012,824.145,52247,0
06/01/2018 04:30,54.291,0.094,0,34336,0
06/01/2018 04:31,6.969,0.019,0,59237,0
06/01/2018 04:32,12.893,0.022,342.246,52005,0
06/01/2018 04:33,9.569,0.021,3083,56157,0
06/01/2018 04:34,10.485,0.012,0,52724,0
06/01/2018 04:35,21.208,0.056,0,79749,0
06/01/2018 04:36,5.385,0.009,0,50669,0
06/01/2018 04:37,37.704,0.073,0,56126,0
06/01/2018 04:38,6.75,0.022,549.361,67128,0
06/01/2018 04:39,7.906,0.017,0,61335,0
06/01/2018 04:40,11.189,0.014,685.322,53608,0
06/01/2018 04:41,9.067,0.016,1408,58331,0
06/01/2018 04:42,14.039,0.036,1406,58795,0
06/01/2018 04:43,5.906,0.013,0,59316,0
06/01/2018 04:44,12.912,0.012,1473,51818,0
06/01/2018 04:45,37.939,0.104,2151,61895,0
06/01/2018 04:46,5.236,0.01,0,56302,0
06/01/2018 04:47,29.154,0.051,274.611,51758,0
06/01/2018 04:48,7.808,0.016,1473,55701,0
06/01/2018 04:49,7.228,0.014,687.566,53917,0
06/01/2018 04:50,4.124,0.007,0,33564,0
06/01/2018 04:51,17.169,0.019,2284,50913,0
06/01/2018 04:52,4.952,0.009,274.554,54361,0
06/01/2018 04:53,25.175,0.089,2749,83942,0
06/01/2018 04:54,34.835,0.074,0,63480,0
06/01/2018 04:55,10.105,0.013,824.352,53736,0
06/01/2018 04:56,26.013,0.068,0,63791,0
06/01/2018 04:57,6.37,0.017,0,39289,0
06/01/2018 04:58,8.889,0.019,0,83652,0
06/01/2018 04:59,22.972,0.042,893.61,56119,0
06/01/2018 05:00,6.324,0.011,958.609,55834,0
06/01/2018 05:01,6.559,0.012,0,59426,0
06/01/2018 05:02,19.802,0.034,0,33353,0
06/01/2018 05:03,90.691,0.25,2275,80094,0
06/01/2018 05:04,31.244,0.047,0,29698,0
06/01/2018 05:05,12.17,0.01,0,51926,0
06/01/2018 05:06,8.042,0.025,3552,60783,0
06/01/2018 05:07,8.336,0.017,0,55693,0
06/01/2018 05:08,6.707,0.019,25933,66608,0
06/01/2018 05:09,9.688,0.018,1343,59757,0
06/01/2018 05:10,6.191,0.016,410.575,59475,0
06/01/2018 05:11,15.878,0.026,894.023,59167,0
06/01/2018 05:12,43.185,0.039,0,53137,0
06/01/2018 05:13,8,0.022,1341,64252,0
06/01/2018 05:14,6.355,0.011,0,57853,0
06/01/2018 05:15,9.725,0.017,1140,56786,0
06/01/2018 05:16,15.755,0.013,274.611,53434,0
06/01/2018 05:17,8.337,0.023,0,61644,0
06/01/2018 05:18,11.503,0.03,4766,59737,0
06/01/2018 05:19,11.615,0.02,1674,51373,0
06/01/2018 05:20,5.57,0.007,0,50210,0
06/01/2018 05:21,4.592,0.011,0,57243,0
06/01/2018 05:22,10.741,0.019,893.573,54439,0
06/01/2018 05:23,14.896,0.033,0,55567,0
06/01/2018 05:24,13.441,0.031,2207,58308,0
06/01/2018 05:25,7.052,0.016,4278,78205,0
06/01/2018 05:26,6.25,0.005,0,31281,0
06/01/2018 05:27,14.211,0.027,0,58834,0
06/01/2018 05:28,6.391,0.019,1471,64193,0
06/01/2018 05:29,7.01,0.012,686.011,80660,0
06/01/2018 05:30,6.597,0.008,2606,29663,0
06/01/2018 05:31,24.938,0.061,1876,84567,0
06/01/2018 05:32,7.27,0.019,1676,59525,0
06/01/2018 05:33,7.933,0.016,0,56334,0
06/01/2018 05:34,5.971,0.007,481.054,49864,0
06/01/2018 05:35,6.16,0.015,616.584,56065,0
06/01/2018 05:36,28.124,0.046,0,32801,0
06/01/2018 05:37,9.879,0.011,274.623,49883,0
06/01/2018 05:38,8.114,0.024,2950,60948,0
06/01/2018 05:39,10.028,0.024,0,79303,0
06/01/2018 05:40,4.952,0.009,0,53782,0
06/01/2018 05:41,13.667,0.014,823.558,54957,0
06/01/2018 05:42,8.43,0.021,68.613,60304,0
06/01/2018 05:43,43.475,0.089,0,60252,0
06/01/2018 05:44,5.038,0.009,0,58850,0
06/01/2018 05:45,5.689,0.004,0,29829,0
06/01/2018 05:46,5.455,0.014,1675,58971,0
06/01/2018 05:47,24.768,0.074,2281,77363,0
06/01/2018 05:48,12.061,0.027,895.075,58564,0
06/01/2018 05:49,11.576,0.013,4091,52783,0
06/01/2018 05:50,10.13,0.026,1072,77562,0
06/01/2018 05:51,5.078,0.01,0,55776,0
06/01/2018 05:52,14.366,0.017,0,30110,0
06/01/2018 05:53,6.25,0.017,0,58578,0
06/01/2018 05:54,22.588,0.051,0,79839,0
06/01/2018 05:55,10.373,0.02,1740,53548,0
06/01/2018 05:56,8.043,0.013,756.64,32176,0
06/01/2018 05:57,7.646,0.014,0,82668,0
06/01/2018 05:58,16.615,0.036,756.1,57258,0
06/01/2018 05:59,11.088,0.011,824.906,54846,0
06/01/2018 06:00,20.267,0.056,618.109,62844,0
06/01/2018 06:01,19.922,0.034,2010,32165,0
06/01/2018 06:02,12.933,0.013,0,77038,0
06/01/2018 06:03,6.301,0.02,0,40350,0
06/01/2018 06:04,23.508,0.048,479.285,64190,0
06/01/2018 06:05,7.222,0.009,1206,43160,0
06/01/2018 06:06,32.34,0.057,0,54501,0
06/01/2018 06:07,35.005,0.113,0,61412,0
06/01/2018 06:08,9.437,0.022,479.465,79398,0
06/01/2018 06:09,8.558,0.012,0,52886,0
06/01/2018 06:10,14.232,0.023,892.711,32927,0
06/01/2018 06:11,9.639,0.023,0,77113,0
06/01/2018 06:12,7.214,0.014,1003,58927,0
06/01/2018 06:13,9.606,0.02,480.369,57835,0
06/01/2018 06:14,6.949,0.012,344.115,35688,0
06/01/2018 06:15,19.467,0.029,0,56436,0
06/01/2018 06:16,8.704,0.016,68.621,80550,0
06/01/2018 06:17,10.873,0.02,685.494,57705,0
06/01/2018 06:18,11.183,0.027,754.107,57576,0
06/01/2018 06:19,8.972,0.016,1003,57690,0
06/01/2018 06:20,6.462,0.007,0,48958,0
06/01/2018 06:21,6.215,0.013,1005,55013,0
06/01/2018 06:22,4.937,0.009,824.594,54221,0
06/01/2018 06:23,7.195,0.019,0,59508,0
06/01/2018 06:24,12.32,0.021,2019,56196,0
06/01/2018 06:25,9.244,0.021,0,56164,0
06/01/2018 06:26,9.707,0.013,0,50355,0
06/01/2018 06:27,7.458,0.007,274.209,52820,0
06/01/2018 06:28,16.536,0.049,0,64870,0
06/01/2018 06:29,5.321,0.01,1478,58187,0
06/01/2018 06:30,13.538,0.009,0,52305,0
06/01/2018 06:31,7.636,0.013,1674,58307,0
06/01/2018 06:32,5.925,0.013,0,58289,0
06/01/2018 06:33,19.256,0.042,0,59470,0
06/01/2018 06:34,31.826,0.025,0,50656,0
06/01/2018 06:35,30.985,0.068,0,59423,0
06/01/2018 06:36,8.233,0.012,1339,33138,0
06/01/2018 06:37,10.72,0.009,0,44670,0
06/01/2018 06:38,9.429,0.027,1141,60087,0
06/01/2018 06:39,9.35,0.025,343.149,82570,0
06/01/2018 06:40,13.062,0.025,1741,43247,0
06/01/2018 06:41,9.185,0.008,68.736,38194,0
06/01/2018 06:42,6.543,0.019,0,57672,0
06/01/2018 06:43,23.671,0.063,274.209,61054,0
06/01/2018 06:44,9.818,0.019,1135,68706,0
06/01/2018 06:45,35.561,0.048,1607,68307,0
06/01/2018 06:46,30.809,0.068,0,59455,0
06/01/2018 06:47,15.845,0.027,1005,55697,0
06/01/2018 06:48,9.031,0.015,1681,34164,0
06/01/2018 06:49,7.29,0.013,0,58768,0
06/01/2018 06:50,15.382,0.035,0,57629,0
06/01/2018 06:51,7.723,0.013,0,56140,0
06/01/2018 06:52,11.538,0.01,959.13,47568,0
06/01/2018 06:53,26,0.09,820.945,61598,0
06/01/2018 06:54,8.813,0.018,0,57606,0
06/01/2018 06:55,10.597,0.014,2010,51051,0
06/01/2018 06:56,12.837,0.018,479.906,52758,0
06/01/2018 06:57,9.931,0.024,0,79195,0
06/01/2018 06:58,7.232,0.018,2215,59677,0
06/01/2018 06:59,4.889,0.007,0,33711,0
06/01/2018 07:00,14.873,0.018,685.552,53425,0
06/01/2018 07:01,39.377,0.11,2143,62963,0
06/01/2018 07:02,16.571,0.016,889.802,53139,0
06/01/2018 07:03,8.568,0.024,1339,62082,0
06/01/2018 07:04,15.709,0.04,548.556,61137,0
06/01/2018 07:05,53.962,0.236,1274,74486,0
06/01/2018 07:06,8.145,0.015,68.492,79930,0
06/01/2018 07:07,26.915,0.027,0,47904,0
06/01/2018 07:08,8.428,0.03,1076,61851,0
06/01/2018 07:09,12.872,0.017,959.732,54561,0
06/01/2018 07:10,23.784,0.044,0,56238,0
06/01/2018 07:11,25.986,0.061,0,55587,0
06/01/2018 07:12,8.241,0.011,0,40191,0
06/01/2018 07:13,5.884,0.014,0,46369,0
06/01/2018 07:14,17.39,0.034,411.469,82843,0
06/01/2018 07:15,5.155,0.008,0,34128,0
06/01/2018 07:16,7.046,0.015,1007,84066,0
06/01/2018 07:17,28.427,0.071,0,60535,6
06/01/2018 07:18,13.021,0.01,0,52081,6
06/01/2018 07:19,17.804,0.03,0,56133,6
06/01/2018 07:20,44,0.083,0,58010,6
06/01/2018 07:21,11.574,0.018,0,56406,6
06/01/2018 07:22,8.652,0.02,0,58481,6
06/01/2018 07:23,5.922,0.013,0,59003,6
06/01/2018 07:24,7.545,0.017,0,62577,6
06/01/2018 07:25,46.214,0.08,0,28932,6
06/01/2018 07:26,6.759,0.01,0,54890,6
06/01/2018 07:27,13.448,0.037,0,62272,6
06/01/2018 07:28,20.787,0.021,0,53499,6
06/01/2018 07:29,54.963,0.075,0,10591,6
06/01/2018 07:30,7.623,0.02,0,84660,6
06/01/2018 07:31,5.5,0.005,0,51156,6
06/01/2018 07:32,26.94,0.068,0,60880,6
06/01/2018 07:33,11.484,0.012,0,53139,6
06/01/2018 07:34,6.214,0.017,0,85938,6
06/01/2018 07:35,8.897,0.017,0,37858,6
06/01/2018 07:36,17.154,0.015,0,52466,6
06/01/2018 07:37,7.85,0.025,68.575,65562,6
06/01/2018 07:38,6.504,0.013,0,56796,6
06/01/2018 07:39,7.533,0.008,0,48369,6
06/01/2018 07:40,6.542,0.011,0,46273,6
06/01/2018 07:41,6.353,0.011,68.728,31679,6
06/01/2018 07:42,6.166,0.016,0,50372,6
06/01/2018 07:43,10.667,0.009,0,51922,6
06/01/2018 07:44,7.767,0.016,548.671,57198,6
